Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Hannah,2020-11-15 13:11:48,00:42:32,Autoplayed: user action: Unspecified; ,Grey's Anatomy: Season 7: It's a Long Way Back (Episode 19),,Samsung 2016 Jazz-L UHD TV Smart TV,00:42:36,00:42:36,US (United States)
Hannah,2020-11-15 12:28:13,00:43:33,Autoplayed: user action: None; ,Grey's Anatomy: Season 7: Song Beneath the Song (Episode 18),,Samsung 2016 Jazz-L UHD TV Smart TV,00:43:37,00:43:37,US (United States)
Hannah,2020-11-15 12:21:57,00:06:11,Autoplayed: user action: Unspecified; ,Grey's Anatomy: Season 7: This Is How We Do It (Episode 17),,Samsung 2016 Jazz-L UHD TV Smart TV,00:42:37,00:42:37,US (United States)
Hannah,2020-11-15 12:12:59,00:05:23,Autoplayed: user action: None; ,The Office (U.S.): Season 4: Night Out (Episode 11),,Chrome OS (Cadmium),00:05:23,Not latest view,US (United States)
Hannah,2020-11-15 11:53:28,00:19:00,,The Office (U.S.): Season 4: The Chair Model (Episode 10),,Chrome OS (Cadmium),00:21:12,Not latest view,US (United States)
Hannah,2020-11-15 07:32:34,00:02:11,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 4: The Chair Model (Episode 10),,Chrome OS (Cadmium),00:02:11,Not latest view,US (United States)
Hannah,2020-11-15 07:10:48,00:21:45,Autoplayed: user action: None; ,The Office (U.S.): Season 4: Dinner Party (Episode 9),,Chrome OS (Cadmium),00:21:45,Not latest view,US (United States)
Hannah,2020-11-15 06:49:44,00:21:02,Autoplayed: user action: None; ,The Office (U.S.): Season 4: The Deposition (Episode 8),,Chrome OS (Cadmium),00:21:02,Not latest view,US (United States)
Hannah,2020-11-15 06:28:59,00:20:45,,The Office (U.S.): Season 4: Survivor Man (Episode 7),,Chrome OS (Cadmium),00:20:45,Not latest view,US (United States)
Hannah,2020-11-15 06:08:16,00:19:37,,Orange Is the New Black: Season 1: Bora Bora Bora (Episode 10),,Chrome OS (Cadmium),00:25:01,00:25:01,US (United States)
Hannah,2020-11-15 05:43:55,00:24:02,,Grey's Anatomy: Season 7: This Is How We Do It (Episode 17),,Chrome OS (Cadmium),00:36:27,Not latest view,US (United States)
Hannah,2020-11-15 04:05:02,00:50:04,,The Office (U.S.): Season 9: Finale (Episode 23),,Samsung 2016 Jazz-L UHD TV Smart TV,00:50:18,Not latest view,US (United States)
Hannah,2020-11-15 03:21:39,00:42:15,,The Office (U.S.): Season 9: A.A.R.M (Episode 22),,Samsung 2016 Jazz-L UHD TV Smart TV,00:42:40,Not latest view,US (United States)
Hannah,2020-11-15 03:20:39,00:00:39,,The Office (U.S.): Season 9: Finale (Episode 23),,Samsung 2016 Jazz-L UHD TV Smart TV,00:00:39,Not latest view,US (United States)
Hannah,2020-11-14 14:22:06,00:10:08,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 9: The Whale (Episode 7),,Samsung 2016 Jazz-L UHD TV Smart TV,00:10:08,Not latest view,US (United States)
Hannah,2020-11-14 13:58:56,00:22:08,,The Office (U.S.): Season 9: The Boat (Episode 6),,Samsung 2016 Jazz-L UHD TV Smart TV,00:21:30,Not latest view,US (United States)
Hannah,2020-11-14 13:57:47,00:00:09,Autoplayed: user action: None; ,The Office (U.S.): Season 4: The Deposition (Episode 8),,Samsung 2016 Jazz-L UHD TV Smart TV,00:02:09,Not latest view,US (United States)
Hannah,2020-11-14 12:29:09,00:12:41,Autoplayed: user action: None; ,Grey's Anatomy: Season 7: This Is How We Do It (Episode 17),,Samsung 2016 Jazz-L UHD TV Smart TV,00:12:45,Not latest view,US (United States)
Hannah,2020-11-14 11:56:48,00:32:16,Autoplayed: user action: Unspecified; ,Grey's Anatomy: Season 7: Not Responsible (Episode 16),,Samsung 2016 Jazz-L UHD TV Smart TV,00:42:37,00:42:37,US (United States)
Hannah,2020-11-14 11:03:30,00:04:14,Autoplayed: user action: None; ,Orange Is the New Black: Season 1: Bora Bora Bora (Episode 10),,Chrome OS (Cadmium),00:05:24,Not latest view,US (United States)
Hannah,2020-11-14 10:42:33,00:20:55,,Orange Is the New Black: Season 1: F*cksgiving (Episode 9),,Chrome OS (Cadmium),00:57:38,00:57:38,US (United States)
Hannah,2020-11-14 06:50:58,00:02:01,Autoplayed: user action: None; ,The Office (U.S.): Season 4: The Deposition (Episode 8),,Chrome OS (Cadmium),00:02:01,Not latest view,US (United States)
Hannah,2020-11-14 06:30:12,00:20:44,Autoplayed: user action: None; ,The Office (U.S.): Season 4: Survivor Man (Episode 7),,Chrome OS (Cadmium),00:20:44,Not latest view,US (United States)
Hannah,2020-11-14 06:08:51,00:21:20,Autoplayed: user action: None; ,The Office (U.S.): Season 4: Branch Wars (Episode 6),,Chrome OS (Cadmium),00:21:20,Not latest view,US (United States)
Hannah,2020-11-14 05:47:46,00:21:05,,The Office (U.S.): Season 4: Local Ad (Episode 5),,Chrome OS (Cadmium),00:21:05,Not latest view,US (United States)
Hannah,2020-11-14 05:22:18,00:25:17,,Orange Is the New Black: Season 1: F*cksgiving (Episode 9),,Chrome OS (Cadmium),00:36:43,Not latest view,US (United States)
Hannah,2020-11-14 04:32:11,00:40:59,,The Office (U.S.): Season 4: Money (Episode 4),,Samsung 2016 Jazz-L UHD TV Smart TV,00:41:26,Not latest view,US (United States)
Hannah,2020-11-14 04:31:36,00:00:11,,The Office (U.S.): Season 4: Dinner Party (Episode 9),,Samsung 2016 Jazz-L UHD TV Smart TV,00:00:11,Not latest view,US (United States)
Hannah,2020-11-14 04:03:57,00:10:21,,Grey's Anatomy: Season 7: Not Responsible (Episode 16),,Chrome OS (Cadmium),00:10:21,Not latest view,US (United States)
Hannah,2020-11-14 04:03:32,00:00:22,,Grey's Anatomy: Season 7: Golden Hour (Episode 15),,Chrome OS (Cadmium),00:00:22,00:00:22,US (United States)
Hannah,2020-11-14 03:54:28,00:20:41,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 6: Niagara: Part 2 (Episode 5),,Samsung 2016 Jazz-L UHD TV Smart TV,00:21:29,Not latest view,US (United States)
Hannah,2020-11-14 03:29:56,00:24:22,,The Office (U.S.): Season 6: Niagara: Part 1 (Episode 4),,Samsung 2016 Jazz-L UHD TV Smart TV,00:24:37,Not latest view,US (United States)
Hannah,2020-11-14 03:27:55,00:00:10,Autoplayed: user action: None; ,The Office (U.S.): Season 6: Double Date (Episode 9),,Samsung 2016 Jazz-L UHD TV Smart TV,00:02:08,Not latest view,US (United States)
Hannah,2020-11-13 21:35:33,00:42:11,,Grey's Anatomy: Season 7: Golden Hour (Episode 15),,Chrome OS (Cadmium),00:41:51,Not latest view,US (United States)
Hannah,2020-11-13 20:49:07,00:30:54,,Grey's Anatomy: Season 7: P.Y.T. (Pretty Young Thing) (Episode 14),,Chrome OS (Cadmium),00:42:27,00:42:27,US (United States)
Hannah,2020-11-13 19:54:00,00:04:50,,Grey's Anatomy: Season 7: P.Y.T. (Pretty Young Thing) (Episode 14),,Chrome OS (Cadmium),00:11:32,Not latest view,US (United States)
Hannah,2020-11-13 06:15:39,00:02:00,Autoplayed: user action: None; ,The Office (U.S.): Season 6: Double Date (Episode 9),,Chrome OS (Cadmium),00:02:00,Not latest view,US (United States)
Hannah,2020-11-13 05:54:08,00:21:30,Autoplayed: user action: None; ,The Office (U.S.): Season 6: Koi Pond (Episode 8),,Chrome OS (Cadmium),00:21:31,Not latest view,US (United States)
Hannah,2020-11-13 05:32:31,00:21:35,Autoplayed: user action: None; ,The Office (U.S.): Season 6: The Lover (Episode 7),,Chrome OS (Cadmium),00:21:35,Not latest view,US (United States)
Hannah,2020-11-13 05:24:57,00:07:34,,The Office (U.S.): Season 6: Mafia (Episode 6),,Chrome OS (Cadmium),00:21:36,Not latest view,US (United States)
Hannah,2020-11-13 05:18:08,00:06:36,Autoplayed: user action: None; ,Grey's Anatomy: Season 7: P.Y.T. (Pretty Young Thing) (Episode 14),,Chrome OS (Cadmium),00:06:42,Not latest view,US (United States)
Hannah,2020-11-13 05:05:15,00:12:52,,Grey's Anatomy: Season 7: Don't Deceive Me (Please Don't Go) (Episode 13),,Chrome OS (Cadmium),00:42:37,00:42:37,US (United States)
Hannah,2020-11-13 05:02:43,00:02:00,,The Office (U.S.): Season 6: Mafia (Episode 6),,Chrome OS (Cadmium),00:14:02,Not latest view,US (United States)
Hannah,2020-11-13 04:46:13,00:00:11,,The Office (U.S.): Season 5: Customer Survey (Episode 7),,Samsung 2016 Jazz-L UHD TV Smart TV,00:00:11,Not latest view,US (United States)
Hannah,2020-11-13 04:36:04,00:09:34,,The Office (U.S.): Season 3: Product Recall (Episode 20),,Samsung 2016 Jazz-L UHD TV Smart TV,00:20:43,Not latest view,US (United States)
Hannah,2020-11-13 04:13:12,00:20:53,,The Office (U.S.): Season 5: Stress Relief: Part 1 (Episode 14),,Samsung 2016 Jazz-L UHD TV Smart TV,00:21:05,Not latest view,US (United States)
Hannah,2020-11-13 04:01:06,00:11:28,,The Office (U.S.): Season 2: The Injury (Episode 12),,Samsung 2016 Jazz-L UHD TV Smart TV,00:11:29,Not latest view,US (United States)
Hannah,2020-11-13 04:00:28,00:00:01,Autoplayed: user action: None; ,The Office (U.S.): Season 6: Mafia (Episode 6),,Samsung 2016 Jazz-L UHD TV Smart TV,00:12:01,Not latest view,US (United States)
Hannah,2020-11-13 03:39:34,00:06:40,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 6: Mafia (Episode 6),,Samsung 2016 Jazz-L UHD TV Smart TV,00:12:02,Not latest view,US (United States)
Hannah,2020-11-13 03:18:13,00:20:07,Autoplayed: user action: Unspecified; ,Grey's Anatomy: Season 7: Don't Deceive Me (Please Don't Go) (Episode 13),,Samsung 2016 Jazz-L UHD TV Smart TV,00:29:45,Not latest view,US (United States)
Hannah,2020-11-12 06:06:19,00:05:22,,The Office (U.S.): Season 6: Mafia (Episode 6),,Chrome OS (Cadmium),00:05:23,Not latest view,US (United States)
Hannah,2020-11-12 05:46:08,00:20:09,Autoplayed: user action: None; ,The Office (U.S.): Season 6: Niagara: Part 2 (Episode 5),,Chrome OS (Cadmium),00:21:32,Not latest view,US (United States)
Hannah,2020-11-12 05:21:32,00:24:36,Autoplayed: user action: None; ,The Office (U.S.): Season 6: Niagara: Part 1 (Episode 4),,Chrome OS (Cadmium),00:24:37,Not latest view,US (United States)
Hannah,2020-11-12 04:59:58,00:21:32,Autoplayed: user action: None; ,The Office (U.S.): Season 6: The Promotion (Episode 3),,Chrome OS (Cadmium),00:21:33,Not latest view,US (United States)
Hannah,2020-11-12 04:38:22,00:21:35,Autoplayed: user action: None; ,The Office (U.S.): Season 6: The Meeting (Episode 2),,Chrome OS (Cadmium),00:21:35,Not latest view,US (United States)
Hannah,2020-11-12 04:25:22,00:11:38,,The Office (U.S.): Season 6: Gossip (Episode 1),,Chrome OS (Cadmium),00:21:30,Not latest view,US (United States)
Hannah,2020-11-12 04:15:07,00:09:35,Autoplayed: user action: Unspecified; ,Grey's Anatomy: Season 7: Don't Deceive Me (Please Don't Go) (Episode 13),,Chrome OS (Cadmium),00:09:40,Not latest view,US (United States)
Hannah,2020-11-12 03:32:33,00:42:32,Autoplayed: user action: None; ,Grey's Anatomy: Season 7: Start Me Up (Episode 12),,Chrome OS (Cadmium),00:42:37,00:42:37,US (United States)
Hannah,2020-11-12 03:04:46,00:27:46,,Grey's Anatomy: Season 7: Disarm (Episode 11),,Chrome OS (Cadmium),00:42:36,00:42:36,US (United States)
Hannah,2020-11-11 16:58:25,00:05:53,,Grey's Anatomy: Season 7: Disarm (Episode 11),,Chrome OS (Cadmium),00:14:50,Not latest view,US (United States)
Hannah,2020-11-11 16:57:41,00:00:03,,The Office (U.S.): Season 6: Gossip (Episode 1),,Chrome OS (Cadmium),00:09:52,Not latest view,US (United States)
Hannah,2020-11-11 04:37:45,00:09:48,Autoplayed: user action: None; ,The Office (U.S.): Season 6: Gossip (Episode 1),,Chrome OS (Cadmium),00:09:49,Not latest view,US (United States)
Hannah,2020-11-11 04:16:40,00:21:04,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 5: Company Picnic (Episode 28),,Chrome OS (Cadmium),00:21:05,Not latest view,US (United States)
Hannah,2020-11-11 04:05:31,00:08:00,,The Office (U.S.): Season 5: Cafe Disco (Episode 27),,Chrome OS (Cadmium),00:21:12,Not latest view,US (United States)
Hannah,2020-11-11 03:56:12,00:09:11,Autoplayed: user action: Unspecified; ,Grey's Anatomy: Season 7: Disarm (Episode 11),,Chrome OS (Cadmium),00:09:17,Not latest view,US (United States)
Hannah,2020-11-11 03:53:33,00:02:38,,Grey's Anatomy: Season 7: Adrift and at Peace (Episode 10),,Chrome OS (Cadmium),00:42:37,00:42:37,US (United States)
Hannah,2020-11-11 03:48:24,00:04:08,,Grey's Anatomy: Season 7: Adrift and at Peace (Episode 10),,Chrome OS (Cadmium),00:39:59,Not latest view,US (United States)
Hannah,2020-11-10 21:53:52,00:13:12,Autoplayed: user action: None; ,The Office (U.S.): Season 5: Cafe Disco (Episode 27),,Samsung 2016 Jazz-L UHD TV Smart TV,00:13:12,Not latest view,US (United States)
Hannah,2020-11-10 21:32:43,00:21:06,Autoplayed: user action: None; ,The Office (U.S.): Season 5: Casual Friday (Episode 26),,Samsung 2016 Jazz-L UHD TV Smart TV,00:21:06,Not latest view,US (United States)
Hannah,2020-11-10 21:11:33,00:21:07,Autoplayed: user action: None; ,The Office (U.S.): Season 5: Broke (Episode 25),,Samsung 2016 Jazz-L UHD TV Smart TV,00:21:07,Not latest view,US (United States)
Hannah,2020-11-10 20:50:25,00:21:06,Autoplayed: user action: None; ,The Office (U.S.): Season 5: Heavy Competition (Episode 24),,Samsung 2016 Jazz-L UHD TV Smart TV,00:21:06,Not latest view,US (United States)
Hannah,2020-11-10 20:43:09,00:07:11,,The Office (U.S.): Season 5: Michael Scott Paper Company (Episode 23),,Samsung 2016 Jazz-L UHD TV Smart TV,00:21:06,Not latest view,US (United States)
Hannah,2020-11-10 20:16:05,00:23:57,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 5: Michael Scott Paper Company (Episode 23),,Samsung 2016 Jazz-L UHD TV Smart TV,00:23:57,Not latest view,US (United States)
Hannah,2020-11-10 19:18:37,00:26:00,Autoplayed: user action: Unspecified; ,Grey's Anatomy: Season 7: Adrift and at Peace (Episode 10),,Samsung 2016 Jazz-L UHD TV Smart TV,00:36:01,Not latest view,US (United States)
Hannah,2020-11-10 17:08:40,00:09:09,,Grey's Anatomy: Season 7: Adrift and at Peace (Episode 10),,Chrome OS (Cadmium),00:19:12,Not latest view,US (United States)
Hannah,2020-11-10 16:49:42,00:09:57,Autoplayed: user action: Unspecified; ,Grey's Anatomy: Season 7: Adrift and at Peace (Episode 10),,Chrome OS (Cadmium),00:10:02,Not latest view,US (United States)
Hannah,2020-11-10 16:44:34,00:05:07,,"Grey's Anatomy: Season 7: Slow Night, So Long (Episode 9)",,Chrome OS (Cadmium),00:42:38,00:42:38,US (United States)
Hannah,2020-11-10 14:14:29,00:00:13,,The Office (U.S.): Season 5: Michael Scott Paper Company (Episode 23),,Chrome OS (Cadmium),00:00:13,Not latest view,US (United States)
Hannah,2020-11-10 06:07:27,00:18:01,Autoplayed: user action: None; ,The Office (U.S.): Season 5: Michael Scott Paper Company (Episode 23),,Chrome OS (Cadmium),00:18:01,Not latest view,US (United States)
Hannah,2020-11-10 05:46:31,00:20:54,Autoplayed: user action: None; ,The Office (U.S.): Season 5: Dream Team (Episode 22),,Chrome OS (Cadmium),00:20:58,Not latest view,US (United States)
Hannah,2020-11-10 05:25:27,00:21:03,Autoplayed: user action: None; ,The Office (U.S.): Season 5: Two Weeks (Episode 21),,Chrome OS (Cadmium),00:21:04,Not latest view,US (United States)
Hannah,2020-11-10 05:04:02,00:21:16,Autoplayed: user action: None; ,The Office (U.S.): Season 5: New Boss (Episode 20),,Chrome OS (Cadmium),00:21:07,Not latest view,US (United States)
Hannah,2020-11-10 04:37:17,00:21:05,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 5: Golden Ticket (Episode 19),,Chrome OS (Cadmium),00:21:06,Not latest view,US (United States)
Hannah,2020-11-10 04:27:43,00:09:33,,The Office (U.S.): Season 5: Blood Drive (Episode 18),,Chrome OS (Cadmium),00:21:15,Not latest view,US (United States)
Hannah,2020-11-10 04:25:27,00:01:44,,"Grey's Anatomy: Season 7: Slow Night, So Long (Episode 9)",,Chrome OS (Cadmium),00:37:31,Not latest view,US (United States)
Hannah,2020-11-10 03:54:13,00:30:14,,"Grey's Anatomy: Season 7: Slow Night, So Long (Episode 9)",,Chrome OS (Cadmium),00:35:47,Not latest view,US (United States)
Hannah,2020-11-09 17:00:20,00:04:10,,"Grey's Anatomy: Season 7: Slow Night, So Long (Episode 9)",,Chrome OS (Cadmium),00:05:33,Not latest view,US (United States)
Hannah,2020-11-09 05:28:25,00:11:41,Autoplayed: user action: None; ,The Office (U.S.): Season 5: Blood Drive (Episode 18),,Chrome OS (Cadmium),00:11:42,Not latest view,US (United States)
Hannah,2020-11-09 05:08:24,00:20:00,Autoplayed: user action: None; ,The Office (U.S.): Season 5: Lecture Circuit: Part 2 (Episode 17),,Chrome OS (Cadmium),00:21:05,Not latest view,US (United States)
Hannah,2020-11-09 04:47:16,00:21:06,,The Office (U.S.): Season 5: Lecture Circuit: Part 1 (Episode 16),,Chrome OS (Cadmium),00:21:06,Not latest view,US (United States)
Hannah,2020-11-09 04:45:39,00:01:23,,"Grey's Anatomy: Season 7: Slow Night, So Long (Episode 9)",,Chrome OS (Cadmium),00:01:23,Not latest view,US (United States)
Hannah,2020-11-09 04:43:02,00:01:26,Autoplayed: user action: None; ,"Grey's Anatomy: Season 7: Slow Night, So Long (Episode 9)",,Samsung 2016 Jazz-L UHD TV Smart TV,00:01:30,Not latest view,US (United States)
Hannah,2020-11-09 04:00:40,00:42:19,Autoplayed: user action: None; ,Grey's Anatomy: Season 7: Something's Gotta Give (Episode 8),,Samsung 2016 Jazz-L UHD TV Smart TV,00:42:23,00:42:23,US (United States)
Hannah,2020-11-09 03:16:43,00:42:34,Autoplayed: user action: Unspecified; ,Grey's Anatomy: Season 7: That's Me Trying (Episode 7),,Samsung 2016 Jazz-L UHD TV Smart TV,00:42:38,00:42:38,US (United States)
Hannah,2020-11-09 02:34:09,00:42:29,,Grey's Anatomy: Season 7: These Arms of Mine (Episode 6),,Samsung 2016 Jazz-L UHD TV Smart TV,00:42:35,00:42:35,US (United States)
Hannah,2020-11-09 02:12:57,00:12:33,Autoplayed: user action: Unspecified; ,Grey's Anatomy: Season 7: Almost Grown (Episode 5),,Samsung 2016 Jazz-L UHD TV Smart TV,00:42:36,00:42:36,US (United States)
Hannah,2020-11-08 07:33:28,00:01:59,Autoplayed: user action: None; ,The Office (U.S.): Season 5: Lecture Circuit: Part 1 (Episode 16),,Chrome OS (Cadmium),00:02:00,Not latest view,US (United States)
Hannah,2020-11-08 07:12:20,00:21:06,Autoplayed: user action: None; ,The Office (U.S.): Season 5: Stress Relief: Part 2 (Episode 15),,Chrome OS (Cadmium),00:21:07,Not latest view,US (United States)
Hannah,2020-11-08 06:51:12,00:21:07,Autoplayed: user action: None; ,The Office (U.S.): Season 5: Stress Relief: Part 1 (Episode 14),,Chrome OS (Cadmium),00:21:07,Not latest view,US (United States)
Hannah,2020-11-08 06:38:10,00:13:01,,The Office (U.S.): Season 5: Prince Family Paper (Episode 13),,Chrome OS (Cadmium),00:21:07,Not latest view,US (United States)
Hannah,2020-11-08 04:35:32,00:08:05,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 5: Prince Family Paper (Episode 13),,Chrome OS (Cadmium),00:08:06,Not latest view,US (United States)
Hannah,2020-11-08 04:31:47,00:03:43,,The Office (U.S.): Season 5: The Duel (Episode 12),,Chrome OS (Cadmium),00:21:05,Not latest view,US (United States)
Hannah,2020-11-08 04:01:19,00:29:59,Autoplayed: user action: None; ,Grey's Anatomy: Season 7: Almost Grown (Episode 5),,Chrome OS (Cadmium),00:30:05,Not latest view,US (United States)
Hannah,2020-11-08 03:18:46,00:42:31,Autoplayed: user action: Unspecified; ,Grey's Anatomy: Season 7: Can't Fight Biology (Episode 4),,Chrome OS (Cadmium),00:42:37,00:42:37,US (United States)
Hannah,2020-11-08 03:11:59,00:06:46,,Grey's Anatomy: Season 7: Superfreak (Episode 3),,Chrome OS (Cadmium),00:42:37,00:42:37,US (United States)
Hannah,2020-11-07 04:26:54,00:17:21,Autoplayed: user action: None; ,The Office (U.S.): Season 5: The Duel (Episode 12),,Chrome OS (Cadmium),00:17:22,Not latest view,US (United States)
Hannah,2020-11-07 04:07:48,00:19:05,,The Office (U.S.): Season 5: Moroccan Christmas (Episode 11),,Chrome OS (Cadmium),00:21:06,Not latest view,US (United States)
Hannah,2020-11-07 03:31:27,00:36:05,Autoplayed: user action: None; ,Grey's Anatomy: Season 7: Superfreak (Episode 3),,Chrome OS (Cadmium),00:35:51,Not latest view,US (United States)
Hannah,2020-11-07 03:11:39,00:19:45,,Grey's Anatomy: Season 7: Shock to the System (Episode 2),,Chrome OS (Cadmium),00:42:34,00:42:34,US (United States)
Hannah,2020-11-06 18:58:12,00:14:06,,Disenchantment: Part 1: The Princess of Darkness (Episode 3),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:15:57,Not latest view,GB (United Kingdom)
Hannah,2020-11-06 17:02:33,00:00:57,,Grey's Anatomy: Season 7: Shock to the System (Episode 2),,Chrome OS (Cadmium),00:22:49,Not latest view,US (United States)
Hannah,2020-11-06 06:11:42,00:02:01,Autoplayed: user action: None; ,The Office (U.S.): Season 5: Moroccan Christmas (Episode 11),,Chrome OS (Cadmium),00:02:01,Not latest view,US (United States)
Hannah,2020-11-06 05:50:21,00:21:20,Autoplayed: user action: None; ,The Office (U.S.): Season 5: The Surplus (Episode 10),,Chrome OS (Cadmium),00:21:20,Not latest view,US (United States)
Hannah,2020-11-06 05:29:35,00:20:45,Autoplayed: user action: None; ,The Office (U.S.): Season 5: Frame Toby (Episode 9),,Chrome OS (Cadmium),00:20:46,Not latest view,US (United States)
Hannah,2020-11-06 05:08:26,00:21:07,Autoplayed: user action: None; ,The Office (U.S.): Season 5: Business Trip (Episode 8),,Chrome OS (Cadmium),00:21:07,Not latest view,US (United States)
Hannah,2020-11-06 04:49:07,00:19:16,,The Office (U.S.): Season 5: Customer Survey (Episode 7),,Chrome OS (Cadmium),00:21:16,Not latest view,US (United States)
Hannah,2020-11-06 04:31:51,00:14:51,,Grey's Anatomy: Season 7: Shock to the System (Episode 2),,Chrome OS (Cadmium),00:21:52,Not latest view,US (United States)
Hannah,2020-11-05 17:26:47,00:03:29,,Grey's Anatomy: Season 7: Shock to the System (Episode 2),,Chrome OS (Cadmium),00:07:01,Not latest view,US (United States)
Hannah,2020-11-05 06:44:34,00:02:00,Autoplayed: user action: None; ,The Office (U.S.): Season 5: Customer Survey (Episode 7),,Chrome OS (Cadmium),00:02:00,Not latest view,US (United States)
Hannah,2020-11-05 06:23:27,00:21:06,Autoplayed: user action: None; ,The Office (U.S.): Season 5: Employee Transfer (Episode 6),,Chrome OS (Cadmium),00:21:07,Not latest view,US (United States)
Hannah,2020-11-05 06:02:20,00:21:06,Autoplayed: user action: None; ,The Office (U.S.): Season 5: Crime Aid (Episode 5),,Chrome OS (Cadmium),00:21:06,Not latest view,US (United States)
Hannah,2020-11-05 05:41:14,00:21:05,,The Office (U.S.): Season 5: Baby Shower (Episode 4),,Chrome OS (Cadmium),00:21:05,Not latest view,US (United States)
Hannah,2020-11-05 05:36:49,00:03:26,Autoplayed: user action: None; ,Grey's Anatomy: Season 7: Shock to the System (Episode 2),,Chrome OS (Cadmium),00:03:32,Not latest view,US (United States)
Hannah,2020-11-05 04:54:21,00:42:27,Autoplayed: user action: None; ,Grey's Anatomy: Season 7: With You I'm Born Again (Episode 1),,Chrome OS (Cadmium),00:42:33,Not latest view,US (United States)
Hannah,2020-11-05 04:11:34,00:42:30,Autoplayed: user action: None; ,Grey's Anatomy: Season 6: Death and All His Friends (Episode 24),,Chrome OS (Cadmium),00:42:36,Not latest view,US (United States)
Hannah,2020-11-05 03:30:59,00:40:33,,Grey's Anatomy: Season 6: Sanctuary (Episode 23),,Chrome OS (Cadmium),00:40:33,Not latest view,US (United States)
Hannah,2020-11-05 03:30:32,00:00:22,,Grey's Anatomy: Season 6: Death and All His Friends (Episode 24),,Chrome OS (Cadmium),00:02:24,Not latest view,US (United States)
Hannah,2020-11-05 02:53:23,00:01:55,Autoplayed: user action: None; ,Grey's Anatomy: Season 6: Death and All His Friends (Episode 24),,Chrome OS (Cadmium),00:02:01,Not latest view,US (United States)
Hannah,2020-11-05 01:53:23,00:40:46,Autoplayed: user action: None; ,Grey's Anatomy: Season 6: Sanctuary (Episode 23),,Chrome OS (Cadmium),00:40:51,Not latest view,US (United States)
Hannah,2020-11-05 00:44:35,00:42:31,Autoplayed: user action: Unspecified; ,Grey's Anatomy: Season 6: Shiny Happy People (Episode 22),,Chrome OS (Cadmium),00:42:36,00:42:36,US (United States)
Hannah,2020-11-05 00:41:02,00:03:13,,Grey's Anatomy: Season 6: How Insensitive (Episode 21),,Chrome OS (Cadmium),00:42:31,00:42:31,US (United States)
Hannah,2020-11-04 06:57:46,00:01:59,Autoplayed: user action: None; ,The Office (U.S.): Season 5: Baby Shower (Episode 4),,Chrome OS (Cadmium),00:02:00,Not latest view,US (United States)
Hannah,2020-11-04 06:36:38,00:21:07,Autoplayed: user action: None; ,The Office (U.S.): Season 5: Business Ethics (Episode 3),,Chrome OS (Cadmium),00:21:07,Not latest view,US (United States)
Hannah,2020-11-04 06:16:38,00:19:59,Autoplayed: user action: None; ,The Office (U.S.): Season 5: Weight Loss: Part 2 (Episode 2),,Chrome OS (Cadmium),00:21:05,Not latest view,US (United States)
Hannah,2020-11-04 06:08:50,00:07:46,,The Office (U.S.): Season 5: Weight Loss: Part 1 (Episode 1),,Chrome OS (Cadmium),00:21:03,Not latest view,US (United States)
Hannah,2020-11-04 06:08:27,00:00:07,,Grey's Anatomy: Season 6: How Insensitive (Episode 21),,Chrome OS (Cadmium),00:39:18,Not latest view,US (United States)
Hannah,2020-11-04 05:17:03,00:39:06,Autoplayed: user action: None; ,Grey's Anatomy: Season 6: How Insensitive (Episode 21),,Chrome OS (Cadmium),00:39:11,Not latest view,US (United States)
Hannah,2020-11-04 05:04:36,00:12:25,,"Grey's Anatomy: Season 6: Hook, Line And Sinner (Episode 20)",,Chrome OS (Cadmium),00:42:37,00:42:37,US (United States)
Hannah,2020-11-04 02:41:06,00:18:58,,Friends: Season 3: The One with Frank Jr (Episode 5),,Apple iPhone XR,00:19:17,00:19:17,GB (United Kingdom)
Hannah,2020-11-04 02:20:47,00:00:53,,The Big Bang Theory: Season 2: The Monopolar Expedition (Episode 23),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:00:53,00:00:53,GB (United Kingdom)
Hannah,2020-11-04 02:19:57,00:00:34,,The Big Bang Theory: Season 3: The Electric Can Opener Fluctuation (Episode 1),,Apple iPad 10.2 inch 7th Gen Wi-Fi iPad,00:00:35,00:00:35,GB (United Kingdom)
Hannah,2020-11-04 00:18:24,00:15:37,,"Grey's Anatomy: Season 6: Hook, Line And Sinner (Episode 20)",,Chrome OS (Cadmium),00:30:12,Not latest view,US (United States)
Hannah,2020-11-03 23:45:03,00:14:30,Autoplayed: user action: None; ,"Grey's Anatomy: Season 6: Hook, Line And Sinner (Episode 20)",,Chrome OS (Cadmium),00:14:35,Not latest view,US (United States)
